,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
0,0.0,2.669204171911791,-0.19426841099677722,0.1488720705277547,-0.1589581343241805,0.0,2.3294721493195216,1.7558627947765566,-0.16242279433938792,0.10406904677320879
1,0.001,2.3823776574835303,0.24194641735514905,0.20550949709460445,0.6887638567935969,0.001,2.5590173490688297,1.2830634290062104,0.005785563808307926,-0.46924248632959875
2,0.002,2.624501185058753,0.07388818895327365,-0.2594416028881898,-0.5855890870338678,0.002,2.818837230789113,2.013523221951583,0.11081405756578022,0.3279220896873837
3,0.003,2.4570511833028785,0.49835228145253896,-0.08167612576448613,0.042487518044724115,0.003,3.0416220146195236,1.992611719028821,0.030261436320502398,0.34034558686134475
4,0.004,2.5888958615894646,0.010944781266190959,0.3498354754028718,0.16429753257043364,0.004,2.573665065050607,1.6272030830457949,-0.09888277944052727,0.24388219885917362
5,0.005,2.649509654374106,-0.10097368755104406,0.3102785411332296,0.7815247222991861,0.005,2.7799714013193695,1.703522857128241,-0.05721471875646722,0.22467408652077192
6,0.006,2.791589032273009,-0.07146939349628696,-0.00298190728086134,0.144945461368917,0.006,2.3172503687011106,1.6607555491823676,0.037360895833934066,0.3919357746897104
7,0.007,2.6924265488664463,0.3709977878982881,0.06617362749940006,0.1176600384091358,0.007,2.611404733252351,1.8186611586793842,0.08695237972628514,0.7024014341698757
8,0.008,2.513777164896456,-0.037871543425462936,0.38596170578083955,0.6171606827990674,0.008,2.596098076798131,2.120014998210049,-0.053421470458611856,0.31055772985466734
9,0.009000000000000001,2.822194400175864,0.16874780426887753,0.014588706958284625,0.26726115598433403,0.009000000000000001,2.5626788610976847,2.0220730415531802,0.2165248826409032,0.28359070387847896
10,0.01,2.520156221321006,-0.184282255307118,0.32880158042736063,0.5742375151970558,0.01,2.640657124724173,1.8224437543143428,0.006051819875343534,0.9160856282942906
11,0.011,2.8228679267819934,-0.041984908778710486,0.3513313613814222,0.2573022009046646,0.011,2.5762393416021396,2.0857144248745523,0.24652086031417242,0.4559550223736976
12,0.012,2.6227770720718966,0.23352404511896946,0.4972316229320335,0.35442835612444756,0.012,2.8057770468158547,1.7494476317534298,-0.07560273507963541,0.38369435826443726
13,0.013000000000000001,2.669817667830107,0.13573052290129678,0.6692143203983436,0.7212722851769162,0.013000000000000001,2.3319644390223275,2.065236143298454,-0.02424670406083429,0.6731624038007229
14,0.014,2.7448575666394315,0.18325327246519343,0.4383117312515326,0.952818270654308,0.014,2.937199827754668,1.7838624530855198,-0.2628086645722612,0.7942141127697088
15,0.015,2.5319921392292706,0.24876025540490568,0.7385800384877048,0.8052417279014231,0.015,2.492539841666966,1.8195235976667354,0.08538086510041326,0.7390731361861252
16,0.016,2.4632100009647035,0.21666801660854884,0.4849726627123828,-0.0918082252728214,0.016,2.948941529713317,1.8682106780814256,0.04991112652877433,0.6746040823940539
17,0.017,2.5528368282372806,0.3850420177303166,0.4696028534751799,0.5683842467690302,0.017,2.9544171035043845,1.7783651203852902,0.2537254246789432,0.760984214576885
18,0.018000000000000002,2.454715914993189,-0.005156467236109796,0.5242384122363234,-0.051429130412840696,0.018000000000000002,3.043631352955971,1.5820327361591404,0.08727731548204301,0.9424123395003491
19,0.019,2.310776041975801,0.022956162789328605,0.5789472569836169,0.46659960001282286,0.019,2.7480696078217233,1.569691218294153,0.3744390252911562,0.9647783405607729
20,0.02,2.7213993907826772,0.20311294747933065,0.12452184371777164,1.3096203549391257,0.02,2.625416993915354,1.4662686155198617,0.18729680114121106,0.8492567973789971
21,0.021,2.791254550711946,-0.2158873211943889,0.5145157694700178,0.9167054599618689,0.021,2.6184675592922124,1.5633367311083273,0.043045955959834126,0.8024166967589378
22,0.022,2.6829472468360844,0.22415890006213052,0.6107309057370083,1.1093453872462988,0.022,2.8372563254287204,2.1696449440620844,-0.04031223783360102,1.0964486505077058
23,0.023,2.50661026984784,0.2654851848687775,1.0056249077490098,1.3928321985562322,0.023,2.6338354403613553,1.6717125283859047,0.3741330112882585,1.2724695047609682
24,0.024,2.516713062213034,-0.05944234097553748,0.509890105326117,1.6163597440612358,0.024,2.6268389641806134,1.6604268322604896,0.3073718783973385,0.8455532247159248
25,0.025,2.8068023577418715,0.30468779091843584,0.7167634456584213,1.5099409129987744,0.025,2.7149604059711363,1.9321383760314994,0.17265185988923332,1.0548154139504962
26,0.026000000000000002,2.8277179571571067,0.1664367522485658,1.006137456951577,0.9244756854737824,0.026000000000000002,2.3372311256334073,1.5809943252619492,0.3752856342253951,0.6788384514833908
27,0.027,2.6049370790172928,-0.03499854695456678,1.064829869371089,0.9835960895605629,0.027,2.2901087200238455,1.770620135784944,0.38273528018174363,1.5669075246808406
28,0.028,2.858683460541548,-0.02032531419136302,0.7862258113908073,1.0653437261481837,0.028,2.733534221736819,1.6152867730441238,0.12429422278192184,0.975132000321578
29,0.029,2.539564109000351,-0.013120992398384476,0.6986278996354589,1.098774860973173,0.029,2.6526275206169667,2.0071362944854747,0.3165815425479657,1.1257780224143359
30,0.03,2.595251308795902,-0.14710008820418966,0.9292667518207254,1.2859075323174358,0.03,2.7507418967077752,2.113191141472427,0.3168170226397486,1.4242683638085776
31,0.031,2.4674506535788545,-0.12766703405284718,0.7214409751799826,1.8054404620371056,0.031,2.802246452420092,1.7377607112452909,0.25816971395068383,1.6073860416199657
32,0.032,2.351467312093693,-0.06400360514421394,0.8904979037408628,1.969895286256993,0.032,2.5343222496974485,1.9741745527561023,0.08799067275566586,1.7077896009233673
33,0.033,2.5374539998220085,0.05257849536025269,0.9409422221401023,1.0143436734616866,0.033,2.592190329568425,1.8073708771007986,0.19887108621679886,1.396232642360029
34,0.034,2.50522976968163,0.1789907518427447,0.6106152105695059,2.2174173003152378,0.034,2.7961475531038626,1.7739997749191039,0.2188791919125117,1.1882115281763685
35,0.035,2.5932994483430667,0.06892603689182945,1.2474171801432279,0.7736842169849995,0.035,2.5075649038198886,1.9078239199728573,0.41858430707491584,1.3510086005945232
36,0.036000000000000004,2.7897685202822142,-0.09308000239236314,1.2393403401883676,1.3591330480266617,0.036000000000000004,2.7669895326878917,2.03441648498806,0.5379691847931003,1.4430627312184603
37,0.037,2.604850208839044,0.3253702015171302,0.8748718389787145,1.4626844274758952,0.037,2.6019097021749222,1.9407032101654031,0.4085639264644376,1.475120790759867
38,0.038,2.7185347542903857,0.018759181480007034,1.1733158883678378,1.7728559459683664,0.038,2.5494808412558068,1.9404164779713222,0.27729019745518785,1.2117302413637214
39,0.039,2.5624159662552946,0.06799260304267558,1.0846384325807492,0.7865614725621145,0.039,2.554825224615393,1.619995779372158,0.2678201743358365,1.6553479569635088
40,0.04,2.7118284011672915,0.06292436058821282,1.0975617071617472,1.4229907989132518,0.04,2.6664070055072897,1.6448218229428413,0.24348733087472768,2.0206920882005885
41,0.041,2.7890522667183464,0.042824136956827116,1.3419554746101054,0.8347728130834388,0.041,2.5904305828108556,1.8246545819006121,0.060142322345648036,1.6303296396231197
42,0.042,2.6622907875653756,0.11315766752509557,1.3854683677109887,0.8980632718578141,0.042,2.529306617834172,1.7173977778176195,0.4818090492374916,1.6099109806367538
43,0.043000000000000003,2.896299667956113,0.2886232661230249,0.9987785457477363,1.6918290432410918,0.043000000000000003,2.875099662939103,1.8548460748990816,0.1102714497682884,1.90815147831232
44,0.044,2.764060383945408,0.09590950610112814,1.5294723964550083,1.8162702421192338,0.044,2.7855506314313883,2.0057589840310683,0.6248815233709621,1.7095708816344115
45,0.045,2.605114134453946,0.4176043311080583,1.2715871800204277,1.763674919003856,0.045,2.5785232727953993,1.967721387298109,0.3112617713379718,1.7525174269138195
46,0.046,2.697761585495193,-0.14126777605087998,0.9853217020704917,1.3766455182995687,0.046,2.74052232780194,1.6212438551401256,0.5368940398976794,1.6190976621224658
47,0.047,2.2532045178090376,-0.06862881686117556,1.281996586644848,1.4850146735232608,0.047,2.7972066970192504,1.729025061829152,0.5994901450290117,2.405681414968507
48,0.048,2.5123487739347934,-0.038532291133295066,1.3524332830801773,2.349625316080379,0.048,2.646504672537858,1.7281465170559245,0.7786386051522559,2.2511771092107473
49,0.049,2.9014783479159907,0.41330200351131086,1.1336141048549742,1.9597603986024614,0.049,2.5722192309866174,1.8630038937581028,0.43563217486356903,2.179797247898572
50,0.05,2.811217990173674,-0.06074085756989242,1.7293057732584591,0.9313525367971958,0.05,2.4751344951819347,1.7097939720582314,0.6822020737205801,1.6915672049973445
51,0.051000000000000004,2.9012169276275497,0.26689459014541694,1.370571327765449,1.7375091635518465,0.051000000000000004,2.6913067249915303,1.862383163889508,0.44408074565587696,2.4374637969317376
52,0.052000000000000005,2.7601800079999292,0.3155000030648055,1.3674592975881903,1.880287891915425,0.052000000000000005,2.5725420272231037,1.9202023783988627,0.4270248602593717,2.1727499736364706
53,0.053,2.612180654281186,0.16033817523196406,1.2578558376993514,1.7315244059067805,0.053,2.734417833651586,2.098935668031044,0.3410153925953068,2.02491013507462
54,0.054,2.659214527870226,0.2194304334232191,1.6531716021061773,2.0602475622597325,0.054,2.6081139293158584,1.6457551763239042,0.618640319575998,2.4107973774992613
55,0.055,2.6475529256647525,0.14346445334140304,1.5530084723024766,2.4078002150309006,0.055,2.6535363210079517,1.7233056282542623,0.16450243692053734,2.027736873400964
56,0.056,2.5799168401367707,0.43384372480021627,1.8900508918928698,2.2578128759946923,0.056,2.8935133916430433,1.7028445602694242,0.2683439648070248,2.1059377849004455
57,0.057,2.746178655690366,0.47009290163060446,1.4583217836004219,1.6656034900556338,0.057,2.8031934176982243,1.7350094274058114,0.2761998890573934,2.4792016647563724
58,0.058,2.5759878050355134,0.5715796877463356,1.4220477122796904,2.3751121449608763,0.058,2.815452322450752,1.6523045276264654,0.8623442058957986,2.6050194828823288
59,0.059000000000000004,2.6621538254763144,-0.14736687788731484,1.9216084007394179,2.3974399357704352,0.059000000000000004,2.755433319848546,1.7710336045546375,0.3549138857331287,2.6437255008376126
60,0.06,2.74273762779655,0.19459824063829992,1.8793042113444278,2.010132525282481,0.06,2.7400938549677862,1.4052832996737594,0.534643311471604,2.418931143513093
61,0.061,2.5007467518548596,0.21378218430096027,1.687726628556656,2.454351786282528,0.061,2.963400125987045,1.913349412333423,0.40668673261027244,2.2848360447128826
62,0.062,2.509055453850208,0.08387020731250762,1.7384075434473103,2.8927897592222838,0.062,2.80456937562853,2.094325632019717,0.6933860525016179,2.3803934910465276
63,0.063,2.807447162378367,0.3397582181517562,1.838136816498246,2.4878896770121592,0.063,2.720540692630659,1.7484103751467754,0.8488007705353562,2.4488699469331925
64,0.064,2.465649080313161,0.27471238943368537,2.0044576687568223,2.7123468149211405,0.064,2.7306652954736337,1.6599640118267514,0.4555305156425211,2.6207368131571633
65,0.065,2.5580718641202584,0.2201169403833957,2.071277982603275,2.2352127626661926,0.065,2.822492657545186,1.85246014846212,0.4801864110979859,2.3986985182070564
66,0.066,2.768660391845673,0.19612051244810572,2.033356029807902,2.860199314270944,0.066,2.7059824647729784,1.8843443401800515,0.3306137777913405,3.1588284845777457
67,0.067,2.6339072690750007,0.07720435230787441,2.1342709582875017,2.9311502818740642,0.067,2.614536808752976,2.0271301645115245,0.5756201090242911,2.273965949358959
68,0.068,2.565349834108921,0.2788805556207341,1.8827584270013653,2.9232336632581624,0.068,2.9733874182538655,1.8741718068855602,0.5903234279845728,2.8397433265375196
69,0.069,2.3875045371628723,0.032517638159454354,1.8474875790996745,2.8325807212117193,0.069,2.649255946550843,1.9728248164371178,0.5298203256023509,2.9467215911883664
70,0.07,2.84258321725035,-0.057171777177975475,2.019560634972362,2.595214653385592,0.07,2.789016131026199,1.7102151824638196,0.769010491148341,3.3287141786256673
71,0.07100000000000001,2.6409683594728453,0.33849673408182857,1.99578766044512,2.8297714286223696,0.07100000000000001,2.5264780427498286,1.8660399468964517,0.4125952946442427,3.0489129183806325
72,0.07200000000000001,2.6586250135772183,0.2786593086390108,1.961893589665741,2.9056977540747777,0.07200000000000001,2.7303792381470093,1.8964081120352976,0.5682664270048512,2.6522476438838147
73,0.073,2.719401103873704,0.3799714495748986,2.102816327767771,2.581028738503832,0.073,2.7897899747407404,1.7096385665633738,0.6405260456990789,3.0049353046800507
