,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
0,0.0,1.176652485845522,2.9867570806801083,2.2996267900669447,1.8807410959626116,2.2996267900669447,1.8807410959626116,37.176918678500975,12.77699276955161
1,0.001,1.1789707040713284,2.988644151628482,2.3368145432811565,1.893349758273771,2.3368145432811565,1.893349758273771,37.19813587712676,12.439072535448481
2,0.002,1.1813261198439569,2.9905436571152735,2.3740236280219555,1.9056177596462864,2.3740236280219555,1.9056177596462864,37.218947359982664,12.095225034914398
3,0.003,1.1837187547306254,2.992455254761578,2.4112535341781935,1.9175390937197332,2.4112535341781935,1.9175390937197332,37.23933703577588,11.745433360891685
4,0.004,1.1861486297041557,2.9943785960160954,2.448503746580197,1.9291077456968393,2.448503746580197,1.9291077456968393,37.259289103792206,11.389680868858248
5,0.005,1.1886157651429734,2.996313326155126,2.485773744999765,1.9403176923434857,2.485773744999765,1.9403176923434857,37.27878807767977,11.02795119256707
6,0.006,1.1911201808311072,2.9982590842825743,2.5230630041501705,1.951162901988706,2.5230630041501705,1.951162901988706,37.297818809695,10.660228260112989
7,0.007,1.1936618959581897,3.0002155033299482,2.5603709936861603,1.9616373345246867,2.5603709936861603,1.9616373345246867,37.316366515413456,10.28649631032337
8,0.008,1.1962409291194571,3.002182210056358,2.5976971782039544,1.9717349414067666,2.5976971782039544,1.9717349414067666,37.3344167989075,9.906739909469138
9,0.009000000000000001,1.1988572983157497,3.004158825048516,2.635041017241246,1.981449665653438,2.635041017241246,1.981449665653438,37.351955678393665,9.52094396829143
10,0.01,1.201511020953511,3.0061449627207386,2.6724019652772015,1.990775441846345,2.6724019652772015,1.990775441846345,37.36896961235143,9.129093759338879
11,0.011,1.2042021138447878,3.008140231314945,2.7097794717324613,1.9997061961302858,2.7097794717324613,1.9997061961302858,37.385445526116065,8.731174934609493
12,0.012,1.2069305932072312,3.0101442329006565,2.74717298096914,2.00823584621321,2.74717298096914,2.00823584621321,37.40137083894734,8.327173543490492
13,0.013000000000000001,1.2096964746640961,3.0121565633749983,2.7845819322908247,2.0163583013662207,2.7845819322908247,2.0163583013662207,37.4167334915762,7.91707605098868
14,0.014,1.2124997732442402,3.0141768124626975,2.8220057599425754,2.0240674624235737,2.8220057599425754,2.0240674624235737,37.43152197423138,7.5008693562429904
15,0.015,1.2153405033821256,3.016204563716085,2.859443893110927,2.031357221782678,2.859443893110927,2.031357221782678,37.44572535514755,7.078540811309854
16,0.016,1.218218678917818,3.018239394515094,2.8968957559238877,2.038221463404094,2.8968957559238877,2.038221463404094,37.45933330955696,6.650078240211509
17,0.017,1.221134313096986,3.0202808760672606,2.9343607674509378,2.044654062811536,2.9343607674509378,2.044654062811536,37.4723361491656,6.215469958235933
18,0.018000000000000002,1.2240874185709028,3.0223285734077243,2.9718383417030325,2.050648887091871,2.9718383417030325,2.050648887091871,37.4847248521159,5.774704791476201
19,0.019,1.2270780073964447,3.024382045399227,3.0093278876325997,2.0561997948951185,3.0093278876325997,2.0561997948951185,37.49649109343653,5.327772096596317
20,0.02,1.230106091036092,3.0264408447321136,3.046828809133541,2.0613006364344506,3.046828809133541,2.0613006364344506,37.50762727598063,4.874661780808959
21,0.021,1.233171680357928,3.0285045179243326,3.084340505041232,2.065945253486193,3.084340505041232,2.065945253486193,37.51812656185326,4.415364322049772
22,0.022,1.2362747856356406,3.0305726053214337,3.121862369132521,2.0701274793898228,3.121862369132521,2.0701274793898228,37.52798290432859,3.9498707893314426
23,0.023,1.2394154165485207,3.0326446410965717,3.1593937901257307,2.073841139047971,3.1593937901257307,2.073841139047971,37.53719108025719,3.478172863259737
24,0.024,1.2425935821814629,3.0347201532505026,3.1969341516806558,2.077080048926421,3.1969341516806558,2.077080048926421,37.54574672296352,3.00026285669208
25,0.025,1.2458092910249656,3.036798663611586,3.234482832398566,2.079838017054109,3.234482832398566,2.079838017054109,37.55364635563355,2.516133735518113
26,0.026000000000000002,1.249062550975131,3.0388796878357835,3.2720392058222036,2.0821088430231236,3.2720392058222036,2.0821088430231236,37.56088742519189,2.025779139540252
27,0.027,1.2523533693336646,3.0409627354066617,3.3096026404357843,2.0838863179887066,3.3096026404357843,2.0838863179887066,37.56746833666782,1.52919340343059
28,0.028,1.2556817528078756,3.0430473096353876,3.3471724996649987,2.085164224669253,3.3471724996649987,2.085164224669253,37.573388488048984,1.0263715777392228
29,0.029,1.2590477075106774,3.0451329076607334,3.3847481418770085,2.0859363373463093,3.3847481418770085,2.0859363373463093,37.578648305621506,0.517309449927247
30,0.03,1.2624512389605862,3.047219020449072,3.4223289203804512,2.086196421864576,3.4223289203804512,2.086196421864576,37.58324927979443,0.00200356539629102
31,0.031,1.2658923520817222,3.0493051327943808,3.4599141834254357,2.085938235631905,3.4599141834254357,2.085938235631905,37.587194001406495,-0.5195487515154796
32,0.032,1.2693710512038099,3.0513907233182396,3.497503274203546,2.085155527619303,3.497503274203546,2.085155527619303,37.59048619851247,-1.047349376602659
33,0.033,1.2728873400621763,3.0534752644698306,3.5350955308478396,2.0838420383609275,3.5350955308478396,2.0838420383609275,37.59313077364602,-1.5813993649604623
34,0.034,1.276441221797753,3.05555822252594,3.5726902864328465,2.0819914999540896,3.5726902864328465,2.0819914999540896,37.59513384155541,-2.121698930286971
35,0.035,1.2800326989570747,3.0576390575909556,3.61028686897457,2.0795976360592534,3.61028686897457,2.0795976360592534,37.59650276740825,-2.6682474243566094
36,0.036000000000000004,1.28366177349228,3.0597172235968695,3.647884601430488,2.076654161900035,3.647884601430488,2.076654161900035,37.59724620546024,-3.22104331670459
37,0.037,1.287328446761111,3.061792168303275,3.685482801699551,2.0731547842632043,3.685482801699551,2.0731547842632043,37.597374138183156,-3.780084174563376
38,0.038,1.2910327195269136,3.06386333329737,3.7230807826221834,2.069093201498683,3.7230807826221834,2.069093201498683,37.596897915846114,-4.345366643094666
39,0.039,1.2947745919586373,3.0659301539939543,3.760677851980283,2.064463103519546,3.760677851980283,2.064463103519546,37.59583029654374,-4.916886425962567
40,0.04,1.2985540636308353,3.067992059635431,3.798273312497222,2.0592581718020218,3.798273312497222,2.0592581718020218,37.59418548666431,-5.494638266295605
41,0.041,1.302371192339568,3.0700484966722845,3.835867939981745,2.053471006591203,3.835867939981745,2.053471006591203,37.591977265278665,-6.078634739945051
42,0.042,1.3062264038975435,3.072099054552497,3.8734717562309298,2.0470874979677602,3.8734717562309298,2.0470874979677602,37.58920899653852,-6.669006722508298
43,0.043000000000000003,1.3101197250020125,3.0741431623909707,3.9110847653399166,2.040100850249358,3.9110847653399166,2.040100850249358,37.585898734712984,-7.265758941544966
44,0.044,1.3140510864777133,3.076180204998908,3.9487046191600172,2.0325060317708523,3.9487046191600172,2.0325060317708523,37.58206929303661,-7.868864667696829
45,0.045,1.3180204217557914,3.0782095616158847,3.9863290954846167,2.0242979762122744,3.9863290954846167,2.0242979762122744,37.5777450606828,-8.47829704866844
46,0.046,1.3220276668737994,3.08023060590985,4.0239560980491715,2.015471582598831,4.0239560980491715,2.015471582598831,37.57295203831439,-9.094029163593442
47,0.047,1.326072760475697,3.082242705977127,4.061583656531211,2.0060217153009052,4.061583656531211,2.0060217153009052,37.567717874461934,-9.716034078249303
48,0.048,1.3301556438118514,3.0842452243424106,4.099209926550337,1.9959432040340537,4.099209926550337,1.9959432040340537,37.562071902748244,-10.344284901151743
49,0.049,1.3342762607390368,3.0862375179587715,4.136833189668223,1.9852308438590096,4.136833189668223,1.9852308438590096,37.55604517997759,-10.978754840563848
50,0.05,1.3384345577204344,3.0882189382076524,4.174451853388616,1.973879395181681,4.174451853388616,1.973879395181681,37.54967052510783,-11.619417262459066
51,0.051000000000000004,1.342630483825633,3.09018883089887,4.2120644511573335,1.9618835837531523,4.2120644511573335,1.9618835837531523,37.542982559123466,-12.266245749480738
52,0.052000000000000005,1.3468639907306288,3.0921465362706146,4.249669642362268,1.9492381006696822,4.249669642362268,1.9492381006696822,37.53601774582765,-12.919214160945208
53,0.053,1.351135032717824,3.0940913889894497,4.287266212333382,1.9359376023727053,4.287266212333382,1.9359376023727053,37.52881443357058,-13.57829669393894
54,0.054,1.3554435666760294,3.096022718150312,4.3248530723427105,1.921976710648831,4.3248530723427105,1.921976710648831,37.521412897931704,-14.243467945564829
55,0.055,1.3597895521004624,3.097939847276513,4.3624292596043635,1.907350012629845,4.3624292596043635,1.907350012629845,37.513855385372715,-14.914702976395631
56,0.056,1.3641729510927474,3.0998420943197362,4.3999939372745205,1.8920520607927078,4.3999939372745205,1.8920520607927078,37.50618615787812,-15.591977375197649
57,0.057,1.3685937283609164,3.101728771660039,4.437546394451434,1.8760773729595557,4.437546394451434,1.8760773729595557,37.49845153859946,-16.275267324990754
58,0.058,1.3730518512194083,3.1035991861058534,4.47508604617543,1.8594204322976995,4.47508604617543,1.8594204322976995,37.49069995851937,-16.964549670515154
59,0.059000000000000004,1.3775472895890695,3.1054526388939827,4.512612433428905,1.8420756873196265,4.512612433428905,1.8420756873196265,37.48298200415057,-17.659801987179005
60,0.06,1.3820800159971534,3.107288425689606,4.55012522313633,1.8240375518829988,4.55012522313633,1.8240375518829988,37.475350466284894,-18.36100265156472
61,0.061,1.3866500055773208,3.109105836586274,4.587624208164247,1.8053004051906534,4.587624208164247,1.8053004051906534,37.46786038980663,-19.06813091357554
62,0.062,1.3912572360696391,3.1109041561059128,4.625109307321271,1.7858585917906038,4.625109307321271,1.7858585917906038,37.460569124583806,-19.781166970307726
63,0.063,1.3959016878205839,3.11268266319882,4.662580565358087,1.7657064215760383,4.662580565358087,1.7657064215760383,37.45353637745056,-20.500092041736856
64,0.064,1.4005833437830368,3.114440631243668,4.700038152967457,1.7448381697853204,4.700038152967457,1.7448381697853204,37.44682426529278,-21.22488844831056
65,0.065,1.405302189516288,3.1161773280475025,4.737482366784211,1.7232480770019891,4.737482366784211,1.7232480770019891,37.44049736924853,-21.955539690542995
66,0.066,1.4100582131860335,3.1178920158457424,4.774913629385253,1.7009303491547592,4.774913629385253,1.7009303491547592,37.43462279003375,-22.69203053070943
67,0.067,1.4148514055643777,3.1195839513021797,4.812332489289561,1.6778791575175203,4.812332489289561,1.6778791575175203,37.42927020440287,-23.43434707674291
68,0.068,1.4196817600298313,3.1212523855089813,4.849739620958183,1.6540886387093374,4.849739620958183,1.6540886387093374,37.42451192275285,-24.18247686843625
